country1,code1,country2,code2,similarity,distance
Algeria,dz,Vatican City,va,0.4882,0.5118
Algeria,dz,Comoros,km,0.4843,0.5157
Algeria,dz,Czechia,cz,0.4834,0.5166
Algeria,dz,Antarctica,aq,0.4803,0.5197
Algeria,dz,Gabon,ga,0.4803,0.5197
Algeria,dz,Senegal,sn,0.4794,0.5206
Algeria,dz,Finland,fi,0.4787,0.5213
Algeria,dz,Kazakhstan,kz,0.4782,0.5218
Algeria,dz,Congo - Brazzaville,cg,0.4765,0.5235
Algeria,dz,San Marino,sm,0.4758,0.5242
Algeria,dz,Italy,it,0.4756,0.5244
Algeria,dz,Macao SAR China,mo,0.4744,0.5256
Algeria,dz,United States Minor Outlying Islands (the),um,0.4723,0.5277
Algeria,dz,United States,us,0.4723,0.5277
Algeria,dz,Guyana,gy,0.4693,0.5307
Algeria,dz,Azerbaijan,az,0.4684,0.5316
Algeria,dz,Seychelles,sc,0.4616,0.5384
Algeria,dz,Uzbekistan,uz,0.4607,0.5393
Algeria,dz,Kuwait,kw,0.4594,0.5406
Algeria,dz,Greece,gr,0.4569,0.5431
Algeria,dz,Sierra Leone,sl,0.4557,0.5443
Algeria,dz,Mali,ml,0.4539,0.5461
Algeria,dz,Mexico,mx,0.4522,0.5478
Algeria,dz,Eswatini,sz,0.4516,0.5484
Algeria,dz,Rwanda,rw,0.4511,0.5489
Algeria,dz,Hungary,hu,0.4502,0.5498
Algeria,dz,Romania,ro,0.4499,0.5501
Algeria,dz,Malaysia,my,0.4483,0.5517
Algeria,dz,Equatorial Guinea,gq,0.4481,0.5519
Algeria,dz,Nicaragua,ni,0.4475,0.5525
Algeria,dz,Chad,td,0.4475,0.5525
Algeria,dz,Brazil,br,0.4472,0.5528
Algeria,dz,Honduras,hn,0.447,0.553
Algeria,dz,Suriname,sr,0.4455,0.5545
Algeria,dz,Marshall Islands,mh,0.4444,0.5556
Algeria,dz,Sri Lanka,lk,0.4434,0.5566
Algeria,dz,Bangladesh,bd,0.4424,0.5576
Algeria,dz,Scotland,gb-sct,0.4417,0.5583
Algeria,dz,France,fr,0.4414,0.5586
Algeria,dz,Saint Martin (French part),mf,0.4414,0.5586
Algeria,dz,Nigeria,ng,0.4408,0.5592
Algeria,dz,Tuvalu,tv,0.4397,0.5603
Algeria,dz,Eritrea,er,0.4393,0.5607
Algeria,dz,Tanzania,tz,0.4386,0.5614
Algeria,dz,El Salvador,sv,0.4383,0.5617
Algeria,dz,Christmas Island,cx,0.4377,0.5623
Algeria,dz,Panama,pa,0.4373,0.5627
Algeria,dz,Cuba,cu,0.437,0.563
Algeria,dz,Norfolk Island,nf,0.4365,0.5635
Algeria,dz,Dominica,dm,0.4348,0.5652
Algeria,dz,South Africa,za,0.4348,0.5652
Algeria,dz,French Southern Territories,tf,0.4342,0.5658
Algeria,dz,Netherlands,nl,0.4333,0.5667
Algeria,dz,Niger,ne,0.4326,0.5674
Algeria,dz,Liberia,lr,0.4317,0.5683
Algeria,dz,Burundi,bi,0.4314,0.5686
Algeria,dz,Moldova,md,0.43120000000000003,0.5688
Algeria,dz,St. Barthélemy,bl,0.4309,0.5691
Algeria,dz,Bosnia & Herzegovina,ba,0.4307,0.5693
Algeria,dz,Guinea-Bissau,gw,0.4306,0.5694
Algeria,dz,Mauritania,mr,0.4301,0.5699
Algeria,dz,Thailand,th,0.4296,0.5704
Algeria,dz,Latvia,lv,0.4288,0.5712
Algeria,dz,St. Vincent & Grenadines,vc,0.4287,0.5713
Algeria,dz,Oman,om,0.4284,0.5716
Algeria,dz,U.S. Virgin Islands,vi,0.4284,0.5716
Algeria,dz,Palau,pw,0.4283,0.5717
Algeria,dz,Burkina Faso,bf,0.4281,0.5719
Algeria,dz,Cyprus,cy,0.4273,0.5727
Algeria,dz,Wales,gb-wls,0.4273,0.5727
Algeria,dz,India,in,0.4272,0.5728
Algeria,dz,Japan,jp,0.4272,0.5728
Algeria,dz,Gambia,gm,0.4261,0.5739
Algeria,dz,Lithuania,lt,0.4261,0.5739
Algeria,dz,Luxembourg,lu,0.426,0.574
Algeria,dz,Morocco,ma,0.4256,0.5744
Algeria,dz,Bolivia,bo,0.4253,0.5747
Algeria,dz,Mauritius,mu,0.4249,0.5751
Algeria,dz,Tokelau,tk,0.4248,0.5752
Algeria,dz,Andorra,ad,0.4246,0.5754
Algeria,dz,Namibia,na,0.4245,0.5755
Algeria,dz,England,gb-eng,0.4243,0.5757
Algeria,dz,Cape Verde,cv,0.4241,0.5759
Algeria,dz,Mayotte,yt,0.4237,0.5763
Algeria,dz,São Tomé & Príncipe,st,0.4234,0.5766
Algeria,dz,Ukraine,ua,0.4232,0.5768
Algeria,dz,Northern Mariana Islands,mp,0.4231,0.5769
Algeria,dz,Israel,il,0.423,0.577
Algeria,dz,Zambia,zm,0.4223,0.5777
Algeria,dz,Central African Republic,cf,0.4214,0.5786
Algeria,dz,Serbia,rs,0.4212,0.5788
Algeria,dz,Bulgaria,bg,0.4206,0.5794
Algeria,dz,Congo - Kinshasa,cd,0.4206,0.5794
Algeria,dz,Barbados,bb,0.4202,0.5798
Algeria,dz,New Caledonia,nc,0.4202,0.5798
Algeria,dz,Lesotho,ls,0.4198,0.5802
Algeria,dz,Sudan,sd,0.4194,0.5806
Algeria,dz,Åland Islands,ax,0.4192,0.5808
Algeria,dz,Sweden,se,0.4181,0.5819
Algeria,dz,Samoa,ws,0.4177,0.5823
Algeria,dz,Ghana,gh,0.4172,0.5828
Algeria,dz,Jersey,je,0.4153,0.5847
Algeria,dz,South Korea,kr,0.415,0.585
Algeria,dz,Solomon Islands,sb,0.415,0.585
Algeria,dz,Paraguay,py,0.4149,0.5851
Algeria,dz,Guam,gu,0.414,0.586
Algeria,dz,Myanmar (Burma),mm,0.4134,0.5866
Algeria,dz,Niue,nu,0.4129,0.5871
Algeria,dz,Turkmenistan,tm,0.4126,0.5874
Algeria,dz,Guernsey,gg,0.4125,0.5875
Algeria,dz,Russia,ru,0.4123,0.5877
Algeria,dz,British Indian Ocean Territory,io,0.4119,0.5881
Algeria,dz,United Kingdom,gb,0.4111,0.5889
Algeria,dz,Saudi Arabia,sa,0.4111,0.5889
Algeria,dz,Iceland,is,0.4107,0.5893
Algeria,dz,Nepal,np,0.4107,0.5893
Algeria,dz,Timor-Leste,tl,0.4105,0.5895
Algeria,dz,North Macedonia,mk,0.4096,0.5904
Algeria,dz,Grenada,gd,0.4095,0.5905
Algeria,dz,Curaçao,cw,0.4089,0.5911
Algeria,dz,Afghanistan,af,0.4088,0.5912
Algeria,dz,Iran,ir,0.4087,0.5913
Algeria,dz,Réunion,re,0.4074,0.5926
Algeria,dz,Bermuda,bm,0.4061,0.5939
Algeria,dz,Ethiopia,et,0.4061,0.5939
Algeria,dz,Poland,pl,0.4059,0.5941
Algeria,dz,Greenland,gl,0.4045,0.5955
Algeria,dz,St. Kitts & Nevis,kn,0.4043,0.5957
Algeria,dz,Mongolia,mn,0.4038,0.5962
Algeria,dz,Spain,es,0.4036,0.5964
Algeria,dz,Vanuatu,vu,0.4031,0.5969
Algeria,dz,Slovakia,sk,0.403,0.597
Algeria,dz,Jordan,jo,0.4022,0.5978
Algeria,dz,Singapore,sg,0.4021,0.5979
Algeria,dz,Belize,bz,0.4013,0.5987
Algeria,dz,Bhutan,bt,0.4007,0.5993
Algeria,dz,Costa Rica,cr,0.4004,0.5996
Algeria,dz,Northern Ireland,gb-nir,0.4003,0.5997
Algeria,dz,Togo,tg,0.4003,0.5997
Algeria,dz,St. Pierre & Miquelon,pm,0.4002,0.5998
Algeria,dz,Monaco,mc,0.3995,0.6005
Algeria,dz,Western Sahara,eh,0.3987,0.6013
Algeria,dz,Haiti,ht,0.3986,0.6014
Algeria,dz,Colombia,co,0.3973,0.6027
Algeria,dz,North Korea,kp,0.3973,0.6027
Algeria,dz,Ecuador,ec,0.3966,0.6034
Algeria,dz,Lebanon,lb,0.3964,0.6036
Algeria,dz,Guinea,gn,0.3963,0.6037
Algeria,dz,Uruguay,uy,0.3961,0.6039
Algeria,dz,French Polynesia,pf,0.396,0.604
Algeria,dz,Wallis & Futuna,wf,0.3952,0.6048
Algeria,dz,Austria,at,0.3951,0.6049
Algeria,dz,Venezuela,ve,0.3949,0.6051
Algeria,dz,Puerto Rico,pr,0.3947,0.6053
Algeria,dz,Papua New Guinea,pg,0.3946,0.6054
Algeria,dz,Liechtenstein,li,0.3936,0.6064
Algeria,dz,Brunei,bn,0.3933,0.6067
Algeria,dz,Cambodia,kh,0.3932,0.6068
Algeria,dz,Malawi,mw,0.393,0.607
Algeria,dz,Kiribati,ki,0.3914,0.6086
Algeria,dz,Nauru,nr,0.39,0.61
Algeria,dz,Bouvet Island,bv,0.3894,0.6106
Algeria,dz,Dominican Republic,do,0.3894,0.6106
Algeria,dz,Norway,no,0.3894,0.6106
Algeria,dz,Svalbard & Jan Mayen,sj,0.3894,0.6106
Algeria,dz,Maldives,mv,0.3893,0.6107
Algeria,dz,Portugal,pt,0.3889,0.6111
Algeria,dz,Falkland Islands,fk,0.3888,0.6112
Algeria,dz,South Sudan,ss,0.3883,0.6117
Algeria,dz,Palestinian Territories,ps,0.388,0.612
Algeria,dz,Gibraltar,gi,0.3875,0.6125
Algeria,dz,Armenia,am,0.3854,0.6146
Algeria,dz,Georgia,ge,0.384,0.616
Algeria,dz,Jamaica,jm,0.384,0.616
Algeria,dz,Estonia,ee,0.3838,0.6162
Algeria,dz,Anguilla,ai,0.382,0.618
Algeria,dz,Belarus,by,0.3808,0.6192
Algeria,dz,Isle of Man,im,0.3803,0.6197
Algeria,dz,Djibouti,dj,0.3794,0.6206
Algeria,dz,Laos,la,0.3785,0.6215
Algeria,dz,United Arab Emirates,ae,0.3771,0.6229
Algeria,dz,Syria,sy,0.3764,0.6236
Algeria,dz,Trinidad & Tobago,tt,0.3731,0.6269
Algeria,dz,Tajikistan,tj,0.3728,0.6272
Algeria,dz,British Virgin Islands,vg,0.3723,0.6277
Algeria,dz,Pitcairn Islands,pn,0.3714,0.6286
Algeria,dz,Cayman Islands,ky,0.3713,0.6287
Algeria,dz,Cocos (Keeling) Islands,cc,0.3712,0.6288
Algeria,dz,Cook Islands,ck,0.3707,0.6293
Algeria,dz,China,cn,0.3707,0.6293
Algeria,dz,St. Helena,sh,0.3696,0.6304
Algeria,dz,Peru,pe,0.369,0.631
Algeria,dz,Croatia,hr,0.3689,0.6311
Algeria,dz,Martinique,mq,0.3689,0.6311
Algeria,dz,Turks & Caicos Islands,tc,0.3675,0.6325
Algeria,dz,South Georgia & South Sandwich Islands,gs,0.3666,0.6334
Algeria,dz,Hong Kong SAR China,hk,0.3663,0.6337
Algeria,dz,Côte d’Ivoire,ci,0.366,0.634
Algeria,dz,Montserrat,ms,0.366,0.634
Algeria,dz,French Guiana,gf,0.3595,0.6405
Algeria,dz,Egypt,eg,0.3585,0.6415
Algeria,dz,Iraq,iq,0.3571,0.6429
Algeria,dz,Denmark,dk,0.3565,0.6435
Algeria,dz,Mozambique,mz,0.3562,0.6438
Algeria,dz,New Zealand,nz,0.3545,0.6455
Algeria,dz,Antigua & Barbuda,ag,0.3543,0.6457
Algeria,dz,Yemen,ye,0.3536,0.6464
Algeria,dz,Indonesia,id,0.3486,0.6514
Algeria,dz,Kenya,ke,0.3456,0.6544
Algeria,dz,Australia,au,0.3439,0.6561
Algeria,dz,Libya,ly,0.3425,0.6575
Algeria,dz,Canada,ca,0.3422,0.6578
Algeria,dz,Caribbean Netherlands,bq,0.3363,0.6637
Algeria,dz,Turkey,tr,0.3361,0.6639
Algeria,dz,Montenegro,me,0.3358,0.6642
Algeria,dz,Slovenia,si,0.3355,0.6645
Algeria,dz,Angola,ao,0.3343,0.6657
Algeria,dz,Guadeloupe,gp,0.3343,0.6657
Algeria,dz,Sint Maarten,sx,0.3338,0.6662
Algeria,dz,Germany,de,0.3335,0.6665
Algeria,dz,Philippines,ph,0.3307,0.6693
Algeria,dz,Uganda,ug,0.3276,0.6724
Algeria,dz,Tunisia,tn,0.3254,0.6746
Algeria,dz,Taiwan,tw,0.3246,0.6754
Algeria,dz,Heard & McDonald Islands,hm,0.313,0.687
Algeria,dz,Zimbabwe,zw,0.3072,0.6928
Algeria,dz,Bahrain,bh,0.2964,0.7036
Algeria,dz,Madagascar,mg,0.2957,0.7043
Algeria,dz,Switzerland,ch,0.2937,0.7063
Algeria,dz,Vietnam,vn,0.2901,0.7099
Algeria,dz,Qatar,qa,0.2897,0.7103
Algeria,dz,Kyrgyzstan,kg,0.288,0.712
Algeria,dz,Albania,al,0.2855,0.7145
Algeria,dz,Tonga,to,0.2807,0.7193
Algeria,dz,Pakistan,pk,0.2657,0.7343
Algeria,dz,Malta,mt,0.2382,0.7618
American Samoa,as,American Samoa,as,1,0
American Samoa,as,Kosovo,xk,0.5595,0.4405
American Samoa,as,Kuwait,kw,0.5551,0.4449
American Samoa,as,Macao SAR China,mo,0.5468,0.4532
American Samoa,as,Bahamas,bs,0.5388,0.4612
American Samoa,as,Netherlands,nl,0.5385,0.4615
American Samoa,as,Latvia,lv,0.5382,0.4618
American Samoa,as,El Salvador,sv,0.5323,0.4677
American Samoa,as,Cambodia,kh,0.5293,0.4707
American Samoa,as,Sudan,sd,0.5288,0.4712
American Samoa,as,Western Sahara,eh,0.5271,0.4729
American Samoa,as,Hungary,hu,0.5234,0.4766
American Samoa,as,Cape Verde,cv,0.5232,0.4768
American Samoa,as,Somalia,so,0.5213,0.4787
American Samoa,as,United Arab Emirates,ae,0.5212,0.4788
American Samoa,as,Jordan,jo,0.519,0.481
American Samoa,as,Northern Mariana Islands,mp,0.5189,0.4811
American Samoa,as,Nicaragua,ni,0.5182,0.4818
American Samoa,as,Palestinian Territories,ps,0.5173,0.4827
American Samoa,as,Bangladesh,bd,0.5099,0.4901
American Samoa,as,Gabon,ga,0.5071,0.4929
American Samoa,as,Sierra Leone,sl,0.5071,0.4929
American Samoa,as,Uzbekistan,uz,0.505,0.495
American Samoa,as,Haiti,ht,0.5036,0.4964
American Samoa,as,Marshall Islands,mh,0.5029,0.4971
American Samoa,as,Equatorial Guinea,gq,0.5022,0.4978
American Samoa,as,Nauru,nr,0.4997,0.5003
American Samoa,as,Paraguay,py,0.4995,0.5005
American Samoa,as,Guam,gu,0.4988,0.5012
American Samoa,as,Christmas Island,cx,0.4987,0.5013
American Samoa,as,Belize,bz,0.4978,0.5022
American Samoa,as,Syria,sy,0.495,0.505
American Samoa,as,Lesotho,ls,0.4934,0.5066
American Samoa,as,Cameroon,cm,0.493,0.507
American Samoa,as,Algeria,dz,0.493,0.507
American Samoa,as,Saudi Arabia,sa,0.4914,0.5086
American Samoa,as,Austria,at,0.4901,0.5099
American Samoa,as,Micronesia (Federated States of),fm,0.4892,0.5108
American Samoa,as,Antarctica,aq,0.4882,0.5118
American Samoa,as,Yemen,ye,0.4872,0.5128
American Samoa,as,Tokelau,tk,0.4852,0.5148
American Samoa,as,Curaçao,cw,0.4846,0.5154
American Samoa,as,Aruba,aw,0.4834,0.5166
American Samoa,as,Solomon Islands,sb,0.4834,0.5166
American Samoa,as,Sweden,se,0.4832,0.5168
American Samoa,as,Cuba,cu,0.4828,0.5172
American Samoa,as,New Caledonia,nc,0.4817,0.5183
American Samoa,as,Guyana,gy,0.4815,0.5185
American Samoa,as,Afghanistan,af,0.481,0.519
American Samoa,as,Bolivia,bo,0.4795,0.5205
American Samoa,as,Egypt,eg,0.4786,0.5214
American Samoa,as,French Southern Territories,tf,0.4782,0.5218
American Samoa,as,Iraq,iq,0.4773,0.5227
American Samoa,as,Azerbaijan,az,0.4767,0.5233
American Samoa,as,Dominican Republic,do,0.4766,0.5234
American Samoa,as,Laos,la,0.4765,0.5235
American Samoa,as,Rwanda,rw,0.4754,0.5246
American Samoa,as,Samoa,ws,0.4753,0.5247
American Samoa,as,Morocco,ma,0.4752,0.5248
American Samoa,as,Iceland,is,0.4745,0.5255
American Samoa,as,Seychelles,sc,0.4742,0.5258
American Samoa,as,Namibia,na,0.4729,0.5271
American Samoa,as,Brazil,br,0.4725,0.5275
American Samoa,as,Ghana,gh,0.4717,0.5283
American Samoa,as,Malawi,mw,0.4714,0.5286
American Samoa,as,Luxembourg,lu,0.4705,0.5295
American Samoa,as,South Sudan,ss,0.4697,0.5303
American Samoa,as,Belgium,be,0.4689,0.5311
American Samoa,as,Argentina,ar,0.4688,0.5312
American Samoa,as,Benin,bj,0.4682,0.5318
American Samoa,as,Romania,ro,0.468,0.532
American Samoa,as,São Tomé & Príncipe,st,0.4679,0.5321
American Samoa,as,Tajikistan,tj,0.4662,0.5338
American Samoa,as,Nepal,np,0.466,0.534
American Samoa,as,Iran,ir,0.4658,0.5342
American Samoa,as,Eswatini,sz,0.4658,0.5342
American Samoa,as,North Korea,kp,0.4657,0.5343
American Samoa,as,Bosnia & Herzegovina,ba,0.4645,0.5355
American Samoa,as,Scotland,gb-sct,0.4641,0.5359
American Samoa,as,Liechtenstein,li,0.4637,0.5363
American Samoa,as,Congo - Brazzaville,cg,0.4632,0.5368
American Samoa,as,Falkland Islands,fk,0.4632,0.5368
American Samoa,as,Kazakhstan,kz,0.4628,0.5372
American Samoa,as,Chad,td,0.4625,0.5375
American Samoa,as,Burundi,bi,0.4613,0.5387
American Samoa,as,United States Minor Outlying Islands (the),um,0.4603,0.5397
American Samoa,as,United States,us,0.4603,0.5397
American Samoa,as,Spain,es,0.4599,0.5401
American Samoa,as,Isle of Man,im,0.4596,0.5404
American Samoa,as,Cayman Islands,ky,0.4592,0.5408
American Samoa,as,Papua New Guinea,pg,0.4587,0.5413
American Samoa,as,Gambia,gm,0.4584,0.5416
American Samoa,as,South Africa,za,0.4582,0.5418
American Samoa,as,Croatia,hr,0.4577,0.5423
American Samoa,as,France,fr,0.4575,0.5425
American Samoa,as,Saint Martin (French part),mf,0.4575,0.5425
American Samoa,as,Mongolia,mn,0.457,0.543
American Samoa,as,India,in,0.4564,0.5436
American Samoa,as,Ireland,ie,0.4562,0.5438
American Samoa,as,Fiji,fj,0.4561,0.5439
American Samoa,as,Antigua & Barbuda,ag,0.4558,0.5442
American Samoa,as,Pitcairn Islands,pn,0.455,0.545
American Samoa,as,Andorra,ad,0.4549,0.5451
American Samoa,as,Mauritania,mr,0.4544,0.5456
American Samoa,as,St. Helena,sh,0.4544,0.5456
American Samoa,as,British Virgin Islands,vg,0.4544,0.5456
American Samoa,as,Denmark,dk,0.4537,0.5463
American Samoa,as,Anguilla,ai,0.4533,0.5467
American Samoa,as,Burkina Faso,bf,0.4526,0.5474
American Samoa,as,Cook Islands,ck,0.452,0.548
American Samoa,as,Dominica,dm,0.4517,0.5483
American Samoa,as,Suriname,sr,0.4515,0.5485
American Samoa,as,South Georgia & South Sandwich Islands,gs,0.4513,0.5487
American Samoa,as,Turks & Caicos Islands,tc,0.451,0.549
American Samoa,as,Montserrat,ms,0.4505,0.5495
American Samoa,as,Åland Islands,ax,0.4504,0.5496
American Samoa,as,Ethiopia,et,0.4499,0.5501
American Samoa,as,Mauritius,mu,0.4497,0.5503
American Samoa,as,Honduras,hn,0.4491,0.5509
American Samoa,as,Turkmenistan,tm,0.4489,0.5511
American Samoa,as,Eritrea,er,0.4487,0.5513
American Samoa,as,Wallis & Futuna,wf,0.447,0.553
American Samoa,as,Italy,it,0.4466,0.5534
American Samoa,as,Timor-Leste,tl,0.4466,0.5534
American Samoa,as,Bermuda,bm,0.4443,0.5557
American Samoa,as,Hong Kong SAR China,hk,0.444,0.556
American Samoa,as,Greece,gr,0.4432,0.5568
American Samoa,as,Maldives,mv,0.4432,0.5568
American Samoa,as,Niger,ne,0.443,0.557
American Samoa,as,New Zealand,nz,0.4428,0.5572
American Samoa,as,Togo,tg,0.4423,0.5577
American Samoa,as,Zambia,zm,0.4422,0.5578
American Samoa,as,Senegal,sn,0.4416,0.5584
American Samoa,as,Martinique,mq,0.4404,0.5596
American Samoa,as,Kiribati,ki,0.4401,0.5599
American Samoa,as,Barbados,bb,0.4396,0.5604
American Samoa,as,Comoros,km,0.4393,0.5607
American Samoa,as,Guatemala,gt,0.4376,0.5624
American Samoa,as,Costa Rica,cr,0.4371,0.5629
American Samoa,as,French Polynesia,pf,0.4369,0.5631
American Samoa,as,United Kingdom,gb,0.4366,0.5634
American Samoa,as,Belarus,by,0.4345,0.5655
American Samoa,as,Chile,cl,0.4344,0.5656
American Samoa,as,Réunion,re,0.4342,0.5658
American Samoa,as,Moldova,md,0.4328,0.5672
American Samoa,as,Mexico,mx,0.4326,0.5674
American Samoa,as,Vanuatu,vu,0.4324,0.5676
American Samoa,as,Tuvalu,tv,0.432,0.568
American Samoa,as,Jamaica,jm,0.4317,0.5683
American Samoa,as,Bouvet Island,bv,0.4315,0.5685
American Samoa,as,Norway,no,0.4315,0.5685
American Samoa,as,Svalbard & Jan Mayen,sj,0.4315,0.5685
American Samoa,as,Grenada,gd,0.431,0.569
American Samoa,as,Nigeria,ng,0.4309,0.5691
American Samoa,as,Botswana,bw,0.4291,0.5709
American Samoa,as,Guinea-Bissau,gw,0.4283,0.5717
American Samoa,as,Puerto Rico,pr,0.4275,0.5725
American Samoa,as,Lebanon,lb,0.4268,0.5732
American Samoa,as,Mali,ml,0.4266,0.5734
American Samoa,as,Angola,ao,0.4265,0.5735
American Samoa,as,Liberia,lr,0.426,0.574
American Samoa,as,North Macedonia,mk,0.4257,0.5743
American Samoa,as,Australia,au,0.4252,0.5748
American Samoa,as,Kenya,ke,0.4249,0.5751
American Samoa,as,Palau,pw,0.4229,0.5771
American Samoa,as,Portugal,pt,0.4226,0.5774
American Samoa,as,Guadeloupe,gp,0.4224,0.5776
American Samoa,as,Sri Lanka,lk,0.4224,0.5776
American Samoa,as,Tunisia,tn,0.4222,0.5778
American Samoa,as,Congo - Kinshasa,cd,0.4215,0.5785
American Samoa,as,Trinidad & Tobago,tt,0.4187,0.5813
American Samoa,as,St. Vincent & Grenadines,vc,0.4184,0.5816
American Samoa,as,Guinea,gn,0.4161,0.5839
American Samoa,as,St. Kitts & Nevis,kn,0.4146,0.5854
American Samoa,as,China,cn,0.4128,0.5872
American Samoa,as,Thailand,th,0.4107,0.5893
American Samoa,as,Czechia,cz,0.4095,0.5905
American Samoa,as,St. Pierre & Miquelon,pm,0.4092,0.5908
American Samoa,as,Myanmar (Burma),mm,0.4077,0.5923
American Samoa,as,St. Lucia,lc,0.4071,0.5929
American Samoa,as,Cocos (Keeling) Islands,cc,0.407,0.593
American Samoa,as,Central African Republic,cf,0.4069,0.5931
American Samoa,as,Sint Maarten,sx,0.4057,0.5943
American Samoa,as,Tanzania,tz,0.4056,0.5944
American Samoa,as,Norfolk Island,nf,0.4054,0.5946
American Samoa,as,Ukraine,ua,0.4051,0.5949
American Samoa,as,Panama,pa,0.4044,0.5956
American Samoa,as,Heard & McDonald Islands,hm,0.4022,0.5978
American Samoa,as,Turkey,tr,0.402,0.598
American Samoa,as,Switzerland,ch,0.4001,0.5999
American Samoa,as,Peru,pe,0.4,0.6
American Samoa,as,Philippines,ph,0.3986,0.6014
American Samoa,as,Malaysia,my,0.3934,0.6066
American Samoa,as,Oman,om,0.392,0.608
American Samoa,as,Lithuania,lt,0.3909,0.6091
American Samoa,as,British Indian Ocean Territory,io,0.3906,0.6094
American Samoa,as,Djibouti,dj,0.3845,0.6155
American Samoa,as,Armenia,am,0.3825,0.6175
American Samoa,as,Serbia,rs,0.3809,0.6191
American Samoa,as,Taiwan,tw,0.3808,0.6192
American Samoa,as,Uganda,ug,0.3804,0.6196
American Samoa,as,Colombia,co,0.3767,0.6233
American Samoa,as,Israel,il,0.3735,0.6265
American Samoa,as,Monaco,mc,0.3729,0.6271
American Samoa,as,Libya,ly,0.3721,0.6279
American Samoa,as,Venezuela,ve,0.3709,0.6291
American Samoa,as,Montenegro,me,0.36870000000000003,0.6313
American Samoa,as,Germany,de,0.3651,0.6349
American Samoa,as,Wales,gb-wls,0.3642,0.6358
American Samoa,as,Ecuador,ec,0.3639,0.6361
American Samoa,as,Vietnam,vn,0.3628,0.6372
American Samoa,as,Greenland,gl,0.3627,0.6373
American Samoa,as,Bhutan,bt,0.3609,0.6391
American Samoa,as,Poland,pl,0.3608,0.6392
American Samoa,as,Singapore,sg,0.3599,0.6401
American Samoa,as,Côte d’Ivoire,ci,0.3587,0.6413
American Samoa,as,Kyrgyzstan,kg,0.3581,0.6419
American Samoa,as,San Marino,sm,0.3535,0.6465
American Samoa,as,Tonga,to,0.3534,0.6466
American Samoa,as,Slovakia,sk,0.348,0.652
American Samoa,as,Niue,nu,0.3461,0.6539
American Samoa,as,Bulgaria,bg,0.3448,0.6552
American Samoa,as,French Guiana,gf,0.3431,0.6569
American Samoa,as,Mozambique,mz,0.3429,0.6571
American Samoa,as,Pakistan,pk,0.3417,0.6583
American Samoa,as,Zimbabwe,zw,0.3412,0.6588
American Samoa,as,Russia,ru,0.3398,0.6602
American Samoa,as,Qatar,qa,0.3397,0.6603
American Samoa,as,Faroe Islands,fo,0.3353,0.6647
American Samoa,as,Caribbean Netherlands,bq,0.331,0.669
American Samoa,as,Albania,al,0.3271,0.6729
American Samoa,as,Gibraltar,gi,0.3269,0.6731
American Samoa,as,Indonesia,id,0.3261,0.6739
American Samoa,as,Uruguay,uy,0.3258,0.6742
American Samoa,as,Bahrain,bh,0.3242,0.6758
American Samoa,as,Madagascar,mg,0.3178,0.6822
American Samoa,as,Finland,fi,0.3085,0.6915
American Samoa,as,Vatican City,va,0.3067,0.6933
American Samoa,as,Estonia,ee,0.302,0.698
American Samoa,as,Jersey,je,0.2994,0.7006
American Samoa,as,Canada,ca,0.2971,0.7029
American Samoa,as,Guernsey,gg,0.2969,0.7031
American Samoa,as,Malta,mt,0.2965,0.7035
American Samoa,as,Slovenia,si,0.2901,0.7099
American Samoa,as,England,gb-eng,0.2877,0.7123
American Samoa,as,Brunei,bn,0.2866,0.7134
American Samoa,as,St. Barthélemy,bl,0.2839,0.7161
American Samoa,as,Mayotte,yt,0.2836,0.7164
American Samoa,as,Northern Ireland,gb-nir,0.2801,0.7199
American Samoa,as,U.S. Virgin Islands,vi,0.2752,0.7248
American Samoa,as,South Korea,kr,0.2737,0.7263
American Samoa,as,Cyprus,cy,0.2721,0.7279
American Samoa,as,Georgia,ge,0.2674,0.7326
American Samoa,as,Japan,jp,0.2583,0.7417
Andorra,ad,Andorra,ad,1,0
Andorra,ad,Romania,ro,0.8769,0.1231
Andorra,ad,Chad,td,0.8596,0.1404
Andorra,ad,Moldova,md,0.8254,0.1746
Andorra,ad,Belgium,be,0.7549,0.2451
Andorra,ad,Senegal,sn,0.7457,0.2543
Andorra,ad,Mali,ml,0.7164,0.2836
Andorra,ad,Barbados,bb,0.6593,0.3407
Andorra,ad,France,fr,0.6579,0.3421
Andorra,ad,Saint Martin (French part),mf,0.6579,0.3421
Andorra,ad,Mexico,mx,0.6388,0.3612
Andorra,ad,Benin,bj,0.6325,0.3675
Andorra,ad,Morocco,ma,0.6227,0.3773
Andorra,ad,Timor-Leste,tl,0.6202,0.3798
Andorra,ad,Samoa,ws,0.6192,0.3808
Andorra,ad,Italy,it,0.6061,0.3939
Andorra,ad,Isle of Man,im,0.6012,0.3988
Andorra,ad,Portugal,pt,0.5994,0.4006
Andorra,ad,Congo - Brazzaville,cg,0.5981,0.4019
Andorra,ad,St. Vincent & Grenadines,vc,0.5826,0.4174
Andorra,ad,Cameroon,cm,0.5794,0.4206
Andorra,ad,China,cn,0.5759,0.4241
Andorra,ad,Grenada,gd,0.5751,0.4249
Andorra,ad,Wallis & Futuna,wf,0.5734,0.4266
Andorra,ad,Ireland,ie,0.5715,0.4285
Andorra,ad,Hong Kong SAR China,hk,0.5711,0.4289
Andorra,ad,Maldives,mv,0.5675,0.4325
